,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
731,26/11/2020 08:04:52,28.0,Male,Munich,Frontend Developer,5,Middle,6200,German,11-50,Product
732,26/11/2020 08:35:29,36.0,Male,Munich,DevOps,16,Senior,,English,1000+,Product
733,26/11/2020 08:37:49,27.0,Male,Munich,Data Engineer,2,Junior,,German,11-50,Consulting / Agency
734,26/11/2020 08:39:28,36.0,Male,Berlin,Backend Developer,4,Middle,0,English,101-1000,Product
735,26/11/2020 08:40:22,38.0,Male,Berlin,Backend Developer,5,Middle,60000,English,101-1000,Product
736,26/11/2020 08:40:41,28.0,Male,Berlin,Mobile Developer,6,Middle,,English,1000+,Product
737,26/11/2020 08:41:29,25.0,Male,Berlin,Mobile Developer,8,Senior,,English,51-100,Startup
738,26/11/2020 08:42:09,30.0,Male,Berlin,Frontend Developer,6,Senior,0,English,1000+,Product
739,26/11/2020 08:46:32,42.0,Female,Berlin,QA Engineer,10,Middle,0,English,11-50,Startup
740,26/11/2020 09:02:41,30.0,Male,Berlin,Backend Developer,8,Middle,5000,English,1000+,Product
741,26/11/2020 09:09:03,28.0,Male,Berlin,Backend Developer,8,Lead,,English,51-100,Startup
742,26/11/2020 09:13:05,32.0,Female,Berlin,DevOps,9,Middle,,English,101-1000,Product
743,26/11/2020 09:20:23,29.0,Male,Berlin,Frontend Developer,3,Middle,,English,51-100,Consulting / Agency
744,26/11/2020 09:26:37,30.0,Female,Karlsruhe,Product Manager,8,Middle,,English,11-50,Product
745,26/11/2020 09:38:35,35.0,Male,Berlin,Software Engineer,13,Lead,25000,English,101-1000,Startup
746,26/11/2020 09:40:54,33.0,Male,Berlin,Frontend Developer,10,Senior,,English,101-1000,Startup
747,26/11/2020 09:49:16,34.0,Male,Berlin,Backend Developer,13,Senior,,English,101-1000,Product
748,26/11/2020 09:50:38,25.0,Male,Berlin,Backend Developer,6,Senior,5000,English,101-1000,Startup
749,26/11/2020 09:51:53,42.0,Female,Berlin,QA Engineer,5,Middle,,English,51-100,Product
750,26/11/2020 10:07:39,25.0,Female,Tampere (Finland),computer vision researcher,3,Junior,,English,51-100,Science Institute 
751,26/11/2020 10:11:01,40.0,Male,Berlin,Backend Developer,14,Lead,0,English,101-1000,Product
752,26/11/2020 10:14:19,33.0,Male,Heidelberg,Software Engineer,11,Senior,78000,English,101-1000,Research institute
753,26/11/2020 10:31:07,39.0,Male,Cologne,Teamlead,12,Head,75009,German,up to 10,Startup
754,26/11/2020 10:31:59,24.0,Male,Berlin,Software Engineer,2,Junior,35000,German,1000+,Product
755,26/11/2020 10:40:41,24.0,Female,Prague,Software Engineer,3,Middle,0,English,11-50,Startup
756,26/11/2020 10:53:48,39.0,Male,Berlin,Engineering Manager,15,Lead,12000,German,101-1000,Product
757,26/11/2020 10:59:10,33.0,Male,Amsterdam,Backend Developer,8,Senior,,English,11-50,Product
758,26/11/2020 11:10:50,26.0,Male,Berlin,Backend Developer,2.5,Middle,,English,101-1000,Product
759,26/11/2020 11:13:18,29.0,Male,Berlin,Software Engineer,6,Middle,,English,1000+,Product
760,26/11/2020 11:33:16,29.0,Female,Berlin,Software Engineer,5,Middle,,English,11-50,Startup
761,26/11/2020 11:45:08,32.0,Male,Prague,Software Engineer,8,Senior,2600,Czech,1000+,Product
762,26/11/2020 11:46:05,34.0,Male,Hannover,Hardware Engineer,12,Senior,0,English,up to 10,Product
763,26/11/2020 11:49:59,30.0,Male,Berlin,Backend Developer,9,Head,,English,51-100,Startup
764,26/11/2020 11:50:35,31.0,Male,Berlin,ML Engineer,7,Middle,0,English,1000+,Product
765,26/11/2020 12:20:03,33.0,Male,Berlin,Mobile Developer,8,Senior,1000,English,1000+,Product
766,26/11/2020 12:21:47,31.0,Female,Berlin,Software Engineer,1,Junior,1000,English,1000+,Retail
767,26/11/2020 12:47:20,36.0,Male,Frankfurt,Software Engineer,16,Middle,0,German,51-100,Consulting / Agency
768,26/11/2020 13:35:07,30.0,Male,Berlin,DevOps,7,Middle,,English,1000+,Startup
769,26/11/2020 14:10:57,30.0,Male,Berlin,Mobile Developer,8,Senior,,English,up to 10,Consulting / Agency
770,26/11/2020 14:37:05,27.0,Male,Bucharest,QA Engineer,1,Junior,,,,
771,26/11/2020 14:48:23,39.0,Male,Berlin,Software Engineer,19,Senior,92000,English,11-50,Startup
772,26/11/2020 14:53:30,30.0,Male,Munich,Software Engineer,10,Senior,,English,11-50,Product
773,26/11/2020 15:14:31,32.0,Male,Berlin,Software Engineer,11,Senior,,English,1000+,Product
774,26/11/2020 15:29:49,35.0,Male,Berlin,Backend Developer,12,Senior,,English,101-1000,Product
775,26/11/2020 15:31:02,34.0,Male,Berlin,Data Scientist,6,Senior,0,English,1000+,Product
776,26/11/2020 15:37:45,26.0,Male,Berlin,Data Scientist,4,Middle,6000,English,1000+,Ecommerce
777,26/11/2020 16:20:53,29.0,Male,Helsinki,Mobile Developer,7,Senior,,English,51-100,Consulting / Agency
778,26/11/2020 17:08:47,42.0,Male,Berlin,Frontend Developer,18,Senior,82000,English,101-1000,Product
779,26/11/2020 17:24:39,31.0,Male,Berlin,Software Engineer,12,Senior,,English,1000+,Product
780,26/11/2020 17:25:10,30.0,Male,Berlin,Backend Developer,8,Senior,,English,51-100,Startup
781,26/11/2020 17:27:56,33.0,Male,Berlin,Software Engineer,10,Senior,0,English,1000+,Product
782,26/11/2020 17:45:29,28.0,Male,Berlin,Data Engineer,6,Middle,0,English,1000+,Product
783,26/11/2020 18:08:57,33.0,Male,Prague,Designer (UI/UX),7,Senior,,English,1000+,Product
784,26/11/2020 18:57:33,35.0,Male,Düsseldorf,Data Scientist,3,Middle,8000,English,51-100,E-Commerce
785,26/11/2020 19:22:38,35.0,Male,Berlin,Consultant,16,Senior,30000,English,1000+,Product
786,26/11/2020 19:22:45,31.0,Male,Berlin,Software Engineer,8,Senior,,English,1000+,Product
787,26/11/2020 19:25:56,32.0,Male,Siegen,Software Engineer,13,Junior,,English,51-100,Product
788,26/11/2020 20:19:33,38.0,Male,Berlin,Software Engineer,15,Senior,0,English,101-1000,Product
789,26/11/2020 20:19:38,29.0,Male,Berlin,Engineering Manager,9,Lead,,English,101-1000,Product
790,26/11/2020 20:41:46,33.0,Male,Berlin,Backend Developer,13,Senior,,English,101-1000,Product
791,26/11/2020 20:57:32,30.0,Male,Berlin,DevOps,7,Senior,10000,English,101-1000,Product
792,26/11/2020 21:13:25,28.0,Male,Berlin,Fullstack Developer,6,Senior,,English,11-50,Startup
793,26/11/2020 21:13:28,32.0,Male,Berlin,Senior Data Engineer,9,Senior,,English,51-100,Startup
794,26/11/2020 21:19:48,39.0,Male,Berlin,Frontend Developer,10,Senior,,English,101-1000,Product
795,26/11/2020 21:22:59,31.0,Male,Minsk,Frontend Developer,6,Senior,,English,11-50,Product
796,26/11/2020 21:29:02,33.0,Male,Berlin,Software Engineer,10,Senior,7000,English,101-1000,Product
797,26/11/2020 21:30:58,30.0,Male,Berlin,QA Engineer,8,Senior,,English,51-100,Startup
798,26/11/2020 21:35:14,39.0,Female,Munich,DevOps,11,Lead,,German,1000+,Product
799,26/11/2020 21:42:38,30.0,Female,Düsseldorf ,Analyst,2,Junior,,English,1000+,Product
800,26/11/2020 21:49:57,37.0,Male,Munich,Software Engineer,15,Senior,,German,51-100,Consulting / Agency
801,26/11/2020 21:50:13,42.0,Male,Berlin,Software Engineer,20,Senior,10000,English,101-1000,Startup
802,26/11/2020 22:09:35,28.0,Male,Munich,IT Manager,6,Middle,65000,English,51-100,Consulting / Agency
803,26/11/2020 22:35:44,31.0,Male,Nuremberg,QA Engineer,9,Middle,59000,English,1000+,Product
804,26/11/2020 22:41:33,20.0,Male,Berlin,Mobile Developer,5,Lead,,English,1000+,Product
805,26/11/2020 22:44:06,34.0,Female,Berlin,QA Engineer,1 (as QA Engineer) / 11 in total,Senior,0,German,1000+,Product
806,26/11/2020 23:22:43,38.0,Male,Berlin,Head of IT ,15,Head,,English,101-1000,Product
807,26/11/2020 23:26:02,35.0,Male,Berlin,Engineering Manager,20,Lead,0,English,11-50,Product
808,26/11/2020 23:34:45,31.0,Male,Munich,Software Engineer,14,Senior,,English,101-1000,Consulting / Agency
809,26/11/2020 23:40:18,37.0,Male,Berlin,Software Engineer,11,Senior,0,English,101-1000,Product
810,26/11/2020 23:45:20,37.0,Male,Berlin,Backend Developer,12,Lead,,English,11-50,Product
811,27/11/2020 00:02:27,34.0,Male,Berlin,Mobile Developer,9,Senior,0,English,1000+,Product
812,27/11/2020 00:29:36,25.0,Male,Marseille,Data Scientist,1,Junior,,English,up to 10,Startup
813,27/11/2020 00:33:53,42.0,Male,Friedrichshafen,Software Engineer,20,Senior,,English,101-1000,Product
814,27/11/2020 00:35:10,35.0,Female,Berlin,Product Manager,13,Senior,,English,101-1000,Product
815,27/11/2020 06:57:33,37.0,Male,Berlin,QA Engineer,8,Middle,,German,101-1000,Product
816,27/11/2020 08:08:17,33.0,Female,Berlin,Data Scientist,8,Senior,0,English,1000+,Product
817,27/11/2020 09:50:36,26.0,Female,Moscow,Frontend Developer,6,Senior,0,Russian,101-1000,Product
818,27/11/2020 10:25:49,46.0,Male,Stuttgart,Software Engineer,13,Middle,0,English,1000+,Product
819,27/11/2020 10:43:49,30.0,Male,Berlin,DevOps,11,Senior,,English,101-1000,Product
820,27/11/2020 11:04:39,34.0,Male,Berlin,Lead Software Developer,13,Lead,0,English,51-100,Product
821,27/11/2020 11:09:58,35.0,Male,Berlin,Software Engineer,15,Senior,0,English,11-50,Product
822,27/11/2020 11:44:47,27.0,Male,Berlin,Backend Developer,4,Senior,,English,11-50,Startup
823,27/11/2020 11:46:07,31.0,Male,Berlin,Software Engineer,7,Lead,0,English,1000+,Product
824,27/11/2020 11:53:47,24.0,Male,Berlin,Software Engineer,2,Junior,0,German,up to 10,Consulting / Agency
825,27/11/2020 12:01:25,28.0,Male,Berlin,Data Engineer,7,Senior,,English,101-1000,Startup
826,27/11/2020 12:03:55,42.0,Male,Berlin,Backend Developer,18,Middle,,English,11-50,Product
827,27/11/2020 12:05:25,27.0,Male,Berlin,Data Scientist,5,Middle,,English,51-100,Product
828,27/11/2020 12:16:02,30.0,Male,Hannover,Software Engineer,5,Middle,0,English,up to 10,Startup
829,27/11/2020 12:20:51,,Male,Berlin,data engineer,11,Middle,,English,1000+,Product
830,27/11/2020 12:26:33,26.0,Male,Berlin,Software Engineer,2,Middle,,English,1000+,Consulting / Agency
831,27/11/2020 12:30:01,37.0,Male,Walldorf,ML Engineer,15,Lead,15000,English,1000+,Product
832,27/11/2020 12:33:03,,Male,Hamburg,Software Engineer,12,Senior,,German,,Consulting / Agency
833,27/11/2020 12:42:00,39.0,Male,Munich,Software Engineer,8,Senior,50000,English,1000+,Product
834,27/11/2020 12:44:12,26.0,Female,Berlin,Tech recruiting,"2,5",Middle,0,English,101-1000,Product
835,27/11/2020 12:53:07,30.0,Male,Hamburg,Data Scientist,5,Head,80000,English,11-50,Startup
836,27/11/2020 12:56:27,44.0,Male,Frankfurt,Software Engineer,10,Senior,78000,Russian,101-1000,Product
837,27/11/2020 13:02:41,26.0,Male,Munich,ML Engineer,5,Senior,0,German,up to 10,Consulting / Agency
838,27/11/2020 13:02:57,30.0,Male,Munich,Software Engineer,10,Senior,,English,1000+,Startup
839,27/11/2020 13:12:14,26.0,Male,Eindhoven,ML Engineer,3,Middle,0,English,101-1000,Product
840,27/11/2020 13:21:26,25.0,Female,Munich,ML Engineer,1,Junior,,English,1000+,Product
841,27/11/2020 13:24:29,34.0,Male,France,Data Scientist,11,Senior,,French,1000+,Consulting / Agency
842,27/11/2020 13:31:20,38.0,Female,Regensburg,ML Engineer,3,Middle,,German,1000+,Product
843,27/11/2020 13:38:23,40.0,Male,Berlin,Product Manager,13,Head,,English,1000+,Product
844,27/11/2020 13:41:01,28.0,Male,Frankfurt,Mobile Developer,5,Senior,0,English,11-50,Consulting / Agency
845,27/11/2020 13:47:57,29.0,Female,Berlin,Data Scientist,2,Junior,,German,up to 10,Consulting / Agency
846,27/11/2020 14:08:28,30.0,Female,Berlin,ML Engineer,5,Middle,,English,11-50,Startup
847,27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",Software Engineer,6,Middle,3900,English,51-100,Consulting / Agency
848,27/11/2020 14:34:16,,Female,Berlin,Data Scientist,1,Junior,,English,1000+,Product
849,27/11/2020 14:43:39,42.0,Male,Berlin,Software Engineer,12,Lead,,English,101-1000,Product
850,27/11/2020 14:45:29,27.0,Male,Berlin,ML Engineer,5,Senior,,,,
851,27/11/2020 14:52:02,29.0,Male,Munich,Data Scientist,4,Middle,58000,English,11-50,Consulting / Agency
852,27/11/2020 14:54:00,29.0,Male,Munich,Software Engineer,4,Middle,4000,English,1000+,Semiconductor
853,27/11/2020 14:55:13,29.0,Female,Cologne,ML Engineer,1,Middle,50000000,English,up to 10,Startup
854,27/11/2020 15:26:10,27.0,Female,Berlin,Backend Developer,1,Junior,3000,German,101-1000,Product
855,27/11/2020 15:28:36,36.0,Male,Berlin,CTO,"15, thereof 8 as CTO",C-Level,30000,German,101-1000,Media
856,27/11/2020 15:31:37,37.0,Male,Munich,Software Engineer,14,Head,80000,English,up to 10,Product
857,27/11/2020 15:49:51,31.0,Male,Amsterdam,Data Scientist,10,Lead,,English,11-50,Product
858,27/11/2020 15:57:34,35.0,Male,Berlin,Data Analyst,5,Middle,0,English,101-1000,Product
859,27/11/2020 16:22:55,27.0,Male,Berlin,Data Scientist,4,Junior,,English,51-100,Consulting / Agency
860,27/11/2020 16:43:00,29.0,Male,Munich,Data Analyst ,6,Middle,,English,101-1000,Product
861,27/11/2020 17:18:20,36.0,Male,Berlin,Backend Developer,5,Senior,0,English,101-1000,Startup
862,27/11/2020 17:21:50,33.0,Male,Munich,Backend Developer,10,Senior,70000,English,11-50,Consulting / Agency
863,27/11/2020 17:38:58,42.0,Male,Berlin,Software Engineer,12,Lead,,English,101-1000,Product
864,27/11/2020 17:46:19,32.0,Female,Berlin,BI Analyst ,1,Junior,,English,101-1000,Startup
865,27/11/2020 17:47:59,30.0,Male,Berlin,Software Engineer,10,Lead,8500,English,1000+,Consulting / Agency
866,27/11/2020 18:13:16,29.0,Female,Berlin,Software Engineer,4,Middle,,English,101-1000,Consulting / Agency
867,27/11/2020 18:27:25,23.0,Male,Munich,ML Engineer,1,Junior,,English,101-1000,Product
868,27/11/2020 19:08:08,35.0,Female,Berlin,Frontend Developer,2,Junior,,English,101-1000,Startup
869,27/11/2020 19:13:30,36.0,Male,Frankfurt,Software Engineer,14,Senior,8100,English,1000+,Product
870,27/11/2020 19:45:57,34.0,Male,Berlin,BI Developer / Data Engineer,10,Senior,65000,English,101-1000,Product
871,27/11/2020 19:50:24,34.0,Male,Berlin,DevOps,12,Lead,0,English,1000+,Product
872,27/11/2020 20:17:35,31.0,Male,Munich,ML Engineer,4,Senior,86000,English,1000+,Product
873,27/11/2020 20:41:17,34.0,Female,Berlin,QA Engineer,7,Senior,,English,101-1000,Product
874,27/11/2020 20:47:20,31.0,Male,Munich,Data Scientist,,Middle,,English,101-1000,Consulting / Agency
875,27/11/2020 21:00:34,33.0,Male,Munich,Frontend Developer,14,Senior,,German,11-50,Product
876,27/11/2020 21:29:14,33.0,Male,Frankfurt,Software Engineer,8,Senior,5000,English,11-50,Product
877,27/11/2020 21:35:38,33.0,Male,Munich,Backend Developer,12,Middle,,English,101-1000,Product
878,27/11/2020 21:36:09,29.0,Male,Milan,Data Scientist,3,Middle,,,11-50,Startup
879,27/11/2020 21:45:12,44.0,Female,Berlin,ML Engineer,13,Junior,0,English,51-100,Consulting / Agency
880,27/11/2020 22:14:52,31.0,Male,Berlin,Backend Developer,5,Senior,,English,1000+,Product
881,27/11/2020 22:20:22,26.0,Male,Berlin,Data Scientist,2,Junior,,English,1000+,
882,27/11/2020 22:35:06,42.0,Male,Berlin,Software Engineer,12,Lead,,English,101-1000,Product
883,28/11/2020 05:36:11,27.0,Male,Hamburg,Backend Developer,3,Middle,,English,11-50,Consulting / Agency
884,28/11/2020 07:10:16,33.0,Male,Berlin,Product Manager,5,Middle,,English,1000+,Product
885,28/11/2020 08:39:21,33.0,Male,Heilbronn,Senior Scrum Master (RTE),7,Lead,10000,German,1000+,Product
886,28/11/2020 10:53:43,36.0,Male,Frankfurt,QA Engineer,9,Senior,,English,101-1000,Consulting / Agency
887,28/11/2020 12:31:36,31.0,Male,Berlin,Backend Developer,9,Senior,0,English,101-1000,Product
888,28/11/2020 12:42:48,42.0,Male,Berlin,Software Engineer,12,Lead,,English,101-1000,Product
889,28/11/2020 13:49:27,30.0,Male,Berlin,Head of BI,7,Head,,English,101-1000,Startup
890,28/11/2020 14:13:25,32.0,Female,Berlin,QA Engineer,10,Lead,,German,1000+,Product
891,28/11/2020 17:56:48,34.0,Male,Berlin,Software Engineer,16,Lead,,English,101-1000,Startup
892,28/11/2020 19:20:34,35.0,Male,Berlin,Data Scientist,15,Middle,0,English,101-1000,Product
893,28/11/2020 19:42:06,33.0,Male,Munich,SRE,10,Senior,3000,English,1000+,Product
894,28/11/2020 20:21:28,39.0,Male,Düsseldorf ,Technical project manager,12,Senior,,German,1000+,Consulting / Agency
895,28/11/2020 20:23:28,39.0,Female,Stuttgart ,Project manager ,13,Senior,0,German,1000+,Automotive 
896,28/11/2020 21:02:40,25.0,Female,Berlin,support engineer,2,Middle,12000,English,1000+,Startup
897,28/11/2020 22:07:47,34.0,Male,Munich,Frontend Developer,4,Middle,,English,101-1000,Product
898,28/11/2020 22:16:17,28.0,Male,London,Software Engineer,8,Senior,,English,101-1000,Product
899,29/11/2020 01:29:24,35.0,Male,Berlin,Frontend Developer,6,Middle,,English,1000+,Product
900,29/11/2020 03:48:11,38.0,Male,Berlin,Backend Developer,8,Senior,64000,German,1000+,Product
901,29/11/2020 09:34:53,34.0,Male,Munich,Backend Developer,13,Lead,7000,English,11-50,Startup
902,29/11/2020 10:06:00,36.0,Male,Dortmund,Software Engineer,8,Senior,,English,1000+,Product
903,29/11/2020 10:27:35,30.0,Female,Munich,Software Engineer,8,Senior,,German,1000+,Consulting / Agency
904,29/11/2020 12:27:03,,Male,Berlin,Software Engineer,10,Senior,,German,1000+,
905,29/11/2020 13:17:18,27.0,Male,Berlin,Data Engineer,6,Middle,0,English,1000+,Product
906,29/11/2020 14:27:45,27.0,Male,Berlin,QA Engineer,5,Middle,,English,101-1000,Product
907,29/11/2020 15:23:30,33.0,Male,Berlin,Software Engineer,7,Middle,,English,51-100,Startup
908,29/11/2020 15:26:18,29.0,Male,Berlin,Security engineer,7,Middle,,English,101-1000,Product
909,29/11/2020 17:12:02,30.0,Female,Cologne,Data Scientist,8,Senior,6800,both,1000+,Utilities
910,29/11/2020 17:48:04,25.0,Male,Frankfurt,DevOps,2,Junior,,English,1000+,Consulting / Agency
911,29/11/2020 18:41:38,38.0,Male,Berlin,Software Engineer,12,Senior,30000,English,1000+,Product
912,29/11/2020 18:51:15,30.0,Female,Jena,Software Engineer,4,Middle,,English,101-1000,Institute
913,29/11/2020 19:42:21,24.0,Male,Berlin,ML Engineer,3,,,,,Startup
914,29/11/2020 20:04:23,34.0,Male,City in Russia,Software Architect,14,Lead,0,English,51-100,Product
915,29/11/2020 20:24:21,29.0,Male,Berlin,Frontend Developer,8,Senior,72000,English,101-1000,Product
916,29/11/2020 20:53:17,27.0,Male,Berlin,Backend Developer,3,Middle,,English,51-100,Product
917,29/11/2020 21:34:45,36.0,Male,Berlin,Software Engineer,5,Middle,0,English,101-1000,Startup
918,30/11/2020 09:07:15,43.0,Male,Berlin,Software Engineer,20,Middle,10000,English,1000+,Product
919,30/11/2020 09:57:43,32.0,Male,Munich,Frontend Developer,10,Lead,,English,11-50,Startup
920,30/11/2020 10:48:04,28.0,Male,Berlin,ML Engineer,0,Junior,,English,11-50,Startup
921,30/11/2020 10:49:42,36.0,Male,Nuremberg,Software Engineer,20,Lead,6000,German,1000+,Finance
922,30/11/2020 10:49:54,38.0,Female,Düsseldorf,Data Scientist,14,Middle,75000,German,1000+,Product
923,30/11/2020 10:50:53,27.0,Male,Nürnberg,QA Engineer,3,Middle,,German,101-1000,Consulting / Agency
924,30/11/2020 10:52:55,26.0,Male,Berlin,Backend Developer,2,Junior,700,German,11-50,Product
925,30/11/2020 10:58:04,26.0,Male,Amsterdam,Data Scientist,2,Junior,0,English,51-100,Fintech
926,30/11/2020 11:03:07,34.0,Male,Stuttgart ,Software Engineer,6,Head,0,German,1000+,Product
927,30/11/2020 11:06:44,25.0,Male,Stuttgart,Data Scientist,0,Junior,,German,1000+,Handel 
928,30/11/2020 11:08:23,30.0,Male,Frankfurt,Big Data Engineer,3,Middle,47000,English,101-1000,Consulting and Product
929,30/11/2020 11:13:05,35.0,Male,Berlin,Designer (UI/UX),10,Senior,0,German,11-50,Consulting / Agency
930,30/11/2020 11:16:18,30.0,Male,Cracow,Business Analyst,7,Senior,41000,English,51-100,Consulting / Agency
931,30/11/2020 11:23:45,26.0,Male,Berlin,Software Engineer,5,Middle,0,English,101-1000,Product
932,30/11/2020 11:24:53,30.0,Female,Stockholm,QA Engineer,7,Senior,,English,51-100,Product
933,30/11/2020 11:32:03,33.0,Female,Brunswick,Software Engineer,6,Middle,14000,German,1000+,Product
934,30/11/2020 11:34:22,26.0,Male,Berlin,Backend Developer,6,Senior,0,English,1000+,Product
935,30/11/2020 11:38:00,29.0,Male,Berlin,Data Scientist,6,Middle,,English,up to 10,Startup
936,30/11/2020 11:44:04,36.0,Male,Zurich,Data Scientist,5,Senior,,English,11-50,Product
937,30/11/2020 11:45:40,23.0,Male,Dublin,Data Analyst,3,Senior,1500,English,1000+,Product
938,30/11/2020 11:52:06,45.0,Male,Madrid,Data Scientist,2,Senior,,Spanish,101-1000,Consulting / Agency
939,30/11/2020 11:56:44,41.0,Male,Rome,CTO,22,Head,,Italian,51-100,Product
940,30/11/2020 12:06:18,28.0,Male,Berlin,ML Engineer,1,Junior,42000,English,up to 10,Startup
941,30/11/2020 12:07:23,35.0,Male,Berlin,Data Scientist,12,Senior,10000,English,1000+,Startup
942,30/11/2020 12:08:57,37.0,Female,Berlin,Data Scientist,8,Middle,,English,1000+,Startup
943,30/11/2020 12:10:34,26.0,Male,Lisbon,Software Engineer,4,Middle,0,English,51-100,Product
944,30/11/2020 12:11:34,30.0,Male,Barcelona,Data Scientist,5,Senior,0,Spanish,1000+,Consulting / Agency
945,30/11/2020 12:11:41,24.0,Male,Sofia,ML Engineer,5,Senior,0,English,11-50,Startup
946,30/11/2020 12:11:50,35.0,Male,Frankfurt,Manager ,6,Head,7500,English,1000+,Product
947,30/11/2020 12:13:37,27.0,Male,Rome,Data Scientist,2,Junior,300,Italian,1000+,Consulting / Agency
948,30/11/2020 12:15:48,31.0,Male,Munich,Professor,10,Lead,,German,101-1000,Education
949,30/11/2020 12:17:06,27.0,Female,Munich,Backend Developer,6,Senior,10000,English,101-1000,Product
950,30/11/2020 12:24:32,29.0,Male,Bonn,Data Scientist,2,Middle,0,English,1000+,Product
951,30/11/2020 12:32:14,29.0,Male,Berlin,AI Management,6,Head,78000,German,1000+,Product
952,30/11/2020 12:45:00,34.0,Male,Berlin,Backend Developer,14,Lead,90000,English,1000+,Startup
953,30/11/2020 12:49:08,29.0,Male,Helsinki,Frontend Developer,10,Senior,,English,101-1000,Product
954,30/11/2020 12:55:38,35.0,Male,Luttich,Data Scientist,12,Lead,90000,English,1000+,Product
955,30/11/2020 12:56:08,54.0,Male,Milano,Sales ,31,Head,100000,English,11-50,Consulting / Agency
956,30/11/2020 13:10:41,31.0,Male,Berlin,Software Engineer,6,Senior,80000,English,1000+,Product
957,30/11/2020 13:12:47,30.0,Male,Bielefeld,Software Engineer,5,Junior,,German,11-50,Product
958,30/11/2020 13:17:39,36.0,Male,Zurich,Backend Developer,15,Senior,120000,English,1000+,Product
959,30/11/2020 13:26:02,24.0,Male,Berlin,Backend Developer,1,Working Student,,German,up to 10,Startup
960,30/11/2020 13:33:21,28.0,Male,Frankfurt,XR Developer,8,Lead,5000,English,11-50,Startup
961,30/11/2020 13:50:56,,Male,Berlin,Data Scientist,4,Head,0,German,11-50,Consulting / Agency
962,30/11/2020 13:52:05,36.0,Male,Hamburg,Data Scientist,2,Middle,,English,11-50,Product
963,30/11/2020 13:55:09,26.0,Male,Berlin,DevOps,5,Middle,,English,11-50,Startup
964,30/11/2020 14:06:35,36.0,Male,Munich,DevOps,14,Middle,,German,101-1000,Consulting / Agency
965,30/11/2020 14:30:05,33.0,Male,Berlin,Backend Developer,13,Senior,0,English,51-100,Startup
966,30/11/2020 14:36:32,35.0,Male,Berlin,Data Engineer,6,Senior,200000,English,11-50,Startup
967,30/11/2020 14:42:27,29.0,Male,Basel,Data Scientist,5,Lead,,English,1000+,Pharma
968,30/11/2020 14:47:24,36.0,Male,Berlin,Frontend Developer,6,Middle,,English,101-1000,Product
969,30/11/2020 15:10:35,35.0,Male,Berlin,Software Engineer,2,Middle,500,English,1000+,Product
970,30/11/2020 15:27:53,29.0,Male,Berlin,Backend Developer,9,Senior,,English,51-100,Startup
971,30/11/2020 15:45:24,29.0,Male,Berlin,DevOps,11,Lead,0,English,up to 10,Startup
972,30/11/2020 15:48:04,32.0,Male,Hamburg,Backend Developer,14,Lead,5000,English,101-1000,Startup
973,30/11/2020 16:01:37,23.0,Male,"NJ, USA","Student, Software Developer, Data Engineer",4,Entry level,,English,up to 10,"Full-time position in Education, part-time position in at a data startup"
974,30/11/2020 16:20:18,32.0,Female,Berlin,Engineering Team Lead,10,Lead,,English,101-1000,Product
975,30/11/2020 16:24:25,30.0,Male,Berlin,Software Engineer,7,Senior,,English,11-50,Startup
976,30/11/2020 16:32:24,30.0,Male,Munich,Data Scientist,2,Middle,5000,English,11-50,Startup
977,30/11/2020 16:42:50,30.0,Male,Berlin,ML Engineer,6,Middle,0,English,51-100,Startup
978,30/11/2020 16:54:46,30.0,Male,Frankfurt,Data Scientist,5,Middle,0,English,11-50,Startup
979,30/11/2020 16:57:51,48.0,Male,Madrid,DevOps,15,Senior,,English,up to 10,Startup
980,30/11/2020 17:05:15,31.0,Male,Berlin,Data Analyst,7,Senior,20000,English,101-1000,Startup
981,30/11/2020 18:24:21,38.0,Male,Cologne,Software Engineer,15,Senior,,English,up to 10,Product
982,30/11/2020 18:25:04,22.0,Male,Istanbul,Backend Developer,3,Middle,,English,up to 10,Startup
983,30/11/2020 18:39:45,28.0,Male,warsaw,Data Scientist,3,Middle,30000,English,101-1000,Product
984,30/11/2020 18:41:07,29.0,Male,Berlin,Data Scientist,5,Senior,0,English,11-50,Startup
985,30/11/2020 19:12:11,34.0,Male,Munich,Frontend Developer,5,Senior,54000,English,101-1000,Product
986,30/11/2020 19:23:52,27.0,Male,Berlin,Frontend Developer,5,Middle,,English,101-1000,Startup
987,30/11/2020 19:28:15,34.0,Male,Berlin,ML Engineer,3,Senior,,English,101-1000,Product
988,30/11/2020 20:09:04,28.0,Male,Wolfsburg,Software Engineer,2,Junior,,English,101-1000,Product
989,30/11/2020 20:14:04,40.0,Male,Mannheim,Software Engineer,9,Middle,3000,English,1000+,Product
990,30/11/2020 20:39:33,29.0,Male,Berlin,Product Manager,5,Middle,,English,101-1000,Startup
991,30/11/2020 20:56:33,27.0,Male,Cologne,Software Engineer,1,Junior,45000,German,11-50,Product
992,30/11/2020 21:19:16,35.0,Female,Munich,Data Scientist,5,Senior,,English,1000+,Bank
993,30/11/2020 21:31:01,29.0,Male,London,Software Engineer,9,Senior,,English,1000+,Corporation 
994,30/11/2020 21:45:21,38.0,Male,Munich,Product Manager,12,Senior,11000,English,1000+,Product
